"Latest: Time (s)","Latest: Potential 1 (V)","Latest: Potential 2 (V)"
22.94,-3.157,-4.323
22.95,-3.157,-4.317
22.96,-3.160,-4.317
22.97,-3.154,-4.314
22.98,-3.166,-4.326
22.99,-3.163,-4.320
23.00,-3.160,-4.314
23.01,-3.169,-4.311
23.02,-3.154,-4.317
23.03,-3.166,-4.308
23.04,-3.160,-4.308
23.05,-3.154,-4.317
23.06,-3.157,-4.305
23.07,-3.157,-4.302
23.08,-3.166,-4.302
23.09,-3.154,-4.314
23.10,-3.163,-4.302
23.11,-3.169,-4.299
23.12,-3.154,-4.311
23.13,-3.151,-4.293
23.14,-3.157,-4.293
23.15,-3.163,-4.299
23.16,-3.154,-4.314
23.17,-3.160,-4.290
23.18,-3.172,-4.290
23.19,-3.154,-4.305
23.20,-3.154,-4.287
23.21,-3.160,-4.287
23.22,-3.157,-4.290
23.23,-3.151,-4.302
23.24,-3.160,-4.281
23.25,-3.172,-4.284
23.26,-3.154,-4.290
23.27,-3.154,-4.278
23.28,-3.160,-4.276
23.29,-3.163,-4.281
23.30,-3.154,-4.293
23.31,-3.157,-4.272
23.32,-3.172,-4.272
23.33,-3.157,-4.278
23.34,-3.154,-4.278
23.35,-3.160,-4.267
23.36,-3.169,-4.269
23.37,-3.157,-4.284
23.38,-3.154,-4.263
23.39,-3.166,-4.267
23.40,-3.157,-4.267
23.41,-3.154,-4.276
23.42,-3.160,-4.260
23.43,-3.166,-4.263
23.44,-3.154,-4.269
23.45,-3.151,-4.255
23.46,-3.160,-4.257
23.47,-3.157,-4.260
23.48,-3.151,-4.269
23.49,-3.160,-4.251
23.50,-3.166,-4.251
23.51,-3.154,-4.255
23.52,-3.154,-4.251
23.53,-3.160,-4.246
23.54,-3.166,-4.251
23.55,-3.154,-4.267
23.56,-3.157,-4.243
23.57,-3.154,-4.243
23.58,-3.163,-4.243
23.59,-3.154,-4.255
23.60,-3.160,-4.239
23.61,-3.157,-4.237
23.62,-3.157,-4.246
23.63,-3.157,-4.239
23.64,-3.154,-4.230
23.65,-3.160,-4.234
23.66,-3.151,-4.243
23.67,-3.160,-4.243
23.68,-3.154,-4.227
23.69,-3.163,-4.237
23.70,-3.157,-4.227
23.71,-3.157,-4.234
23.72,-3.154,-4.222
23.73,-3.160,-4.230
23.74,-3.166,-4.227
23.75,-3.157,-4.227
23.76,-3.151,-4.227
23.77,-3.163,-4.216
23.78,-3.157,-4.222
23.79,-3.154,-4.225
23.80,-3.151,-4.225
23.81,-3.166,-4.213
23.82,-3.157,-4.216
23.83,-3.151,-4.230
23.84,-3.148,-4.207
23.85,-3.160,-4.207
23.86,-3.157,-4.213
23.87,-3.151,-4.225
23.88,-3.160,-4.207
23.89,-3.157,-4.204
23.90,-3.157,-4.213
23.91,-3.151,-4.207
23.92,-3.157,-4.201
23.93,-3.151,-4.198
23.94,-3.163,-4.210
23.95,-3.160,-4.207
23.96,-3.157,-4.195
23.97,-3.151,-4.204
23.98,-3.163,-4.192
23.99,-3.160,-4.198
24.00,-3.151,-4.192
24.01,-3.151,-4.201
24.02,-3.172,-4.189
24.03,-3.157,-4.189
24.04,-3.151,-4.198
24.05,-3.148,-4.180
24.06,-3.154,-4.180
24.07,-3.163,-4.183
24.08,-3.151,-4.201
24.09,-3.160,-4.180
24.10,-3.151,-4.177
24.11,-3.163,-4.186
24.12,-3.151,-4.177
24.13,-3.157,-4.180
24.14,-3.154,-4.174
24.15,-3.157,-4.180
24.16,-3.166,-4.174
24.17,-3.154,-4.180
24.18,-3.151,-4.168
24.19,-3.151,-4.162
24.20,-3.172,-4.162
24.21,-3.151,-4.165
24.22,-3.151,-4.168
24.23,-3.160,-4.156
24.24,-3.154,-4.156
24.25,-3.163,-4.165
24.26,-3.160,-4.162
24.27,-3.154,-4.150
24.28,-3.151,-4.147
24.29,-3.160,-4.153
24.30,-3.160,-4.150
24.31,-3.154,-4.153
24.32,-3.151,-4.159
24.33,-3.157,-4.144
24.34,-3.172,-4.144
24.35,-3.151,-4.150
24.36,-3.151,-4.147
24.37,-3.157,-4.138
24.38,-3.148,-4.135
24.39,-3.160,-4.147
24.40,-3.160,-4.144
24.41,-3.154,-4.144
24.42,-3.151,-4.144
24.43,-3.151,-4.126
24.44,-3.166,-4.132
24.45,-3.151,-4.138
24.46,-3.148,-4.144
24.47,-3.160,-4.126
24.48,-3.151,-4.123
24.49,-3.160,-4.135
24.50,-3.157,-4.129
24.51,-3.154,-4.129
24.52,-3.151,-4.120
24.53,-3.148,-4.123
24.54,-3.172,-4.123
24.55,-3.151,-4.123
24.56,-3.151,-4.132
24.57,-3.157,-4.111
24.58,-3.151,-4.117
24.59,-3.163,-4.114
24.60,-3.151,-4.111
24.61,-3.157,-4.114
24.62,-3.148,-4.108
24.63,-3.151,-4.123
24.64,-3.172,-4.105
24.65,-3.157,-4.108
24.66,-3.151,-4.120
24.67,-3.151,-4.099
24.68,-3.154,-4.099
24.69,-3.157,-4.099
24.70,-3.160,-4.111
24.71,-3.160,-4.108
24.72,-3.151,-4.096
24.73,-3.151,-4.105
24.74,-3.157,-4.093
24.75,-3.160,-4.093
24.76,-3.151,-4.096
24.77,-3.148,-4.099
24.78,-3.160,-4.087
24.79,-3.151,-4.087
24.80,-3.157,-4.099
24.81,-3.169,-4.087
24.82,-3.151,-4.093
24.83,-3.151,-4.096
24.84,-3.148,-4.081
24.85,-3.151,-4.078
24.86,-3.166,-4.084
24.87,-3.151,-4.087
24.88,-3.160,-4.087
24.89,-3.151,-4.078
24.90,-3.151,-4.084
24.91,-3.154,-4.075
24.92,-3.166,-4.075
24.93,-3.148,-4.075
24.94,-3.148,-4.075
24.95,-3.160,-4.066
24.96,-3.151,-4.069
24.97,-3.151,-4.075
24.98,-3.172,-4.063
24.99,-3.154,-4.069
25.00,-3.151,-4.078
25.01,-3.151,-4.057
25.02,-3.151,-4.060
25.03,-3.151,-4.060
25.04,-3.160,-4.063
25.05,-3.160,-4.057
25.06,-3.151,-4.063
25.07,-3.151,-4.066
25.08,-3.157,-4.051
25.09,-3.151,-4.051
25.10,-3.163,-4.054
25.11,-3.151,-4.051
25.12,-3.157,-4.057
25.13,-3.148,-4.048
25.14,-3.148,-4.054
25.15,-3.154,-4.045
25.16,-3.163,-4.045
25.17,-3.160,-4.054
25.18,-3.157,-4.045
25.19,-3.154,-4.048
25.20,-3.148,-4.039
25.21,-3.148,-4.039
25.22,-3.157,-4.036
25.23,-3.160,-4.036
25.24,-3.151,-4.045
25.25,-3.160,-4.042
25.26,-3.151,-4.030
25.27,-3.151,-4.036
25.28,-3.148,-4.027
25.29,-3.157,-4.027
25.30,-3.160,-4.030
25.31,-3.148,-4.033
25.32,-3.160,-4.033
25.33,-3.148,-4.021
25.34,-3.148,-4.027
25.35,-3.157,-4.018
25.36,-3.160,-4.015
25.37,-3.160,-4.018
25.38,-3.148,-4.021
25.39,-3.157,-4.021
25.40,-3.151,-4.012
25.41,-3.151,-4.018
25.42,-3.154,-4.009
25.43,-3.160,-4.012
25.44,-3.160,-4.021
25.45,-3.157,-4.009
25.46,-3.154,-4.015
25.47,-3.148,-4.012
25.48,-3.148,-4.000
25.49,-3.151,-4.000
25.50,-3.151,-4.000
25.51,-3.160,-4.009
25.52,-3.163,-4.000
25.53,-3.151,-4.006
25.54,-3.148,-4.015
25.55,-3.157,-3.991
25.56,-3.151,-3.997
25.57,-3.148,-3.997
25.58,-3.157,-3.991
25.59,-3.160,-3.991
25.60,-3.148,-3.991
25.61,-3.148,-4.003
25.62,-3.160,-3.994
25.63,-3.151,-3.982
25.64,-3.148,-3.991
25.65,-3.154,-3.979
25.66,-3.160,-3.982
25.67,-3.160,-3.988
25.68,-3.151,-3.979
25.69,-3.154,-3.988
25.70,-3.148,-3.985
25.71,-3.151,-3.976
25.72,-3.154,-3.973
25.73,-3.148,-3.970
25.74,-3.151,-3.982
25.75,-3.172,-3.973
25.76,-3.157,-3.973
25.77,-3.148,-3.982
25.78,-3.157,-3.973
25.79,-3.151,-3.967
25.80,-3.148,-3.961
25.81,-3.148,-3.964
25.82,-3.151,-3.961
25.83,-3.157,-3.961
25.84,-3.157,-3.970
25.85,-3.160,-3.961
25.86,-3.151,-3.964
25.87,-3.148,-3.979
25.88,-3.157,-3.952
25.89,-3.151,-3.952
25.90,-3.145,-3.958
25.91,-3.148,-3.952
25.92,-3.157,-3.949
25.93,-3.160,-3.949
25.94,-3.157,-3.952
25.95,-3.157,-3.952
25.96,-3.148,-3.955
25.97,-3.148,-3.967
25.98,-3.160,-3.940
25.99,-3.148,-3.940
26.00,-3.148,-3.952
26.01,-3.151,-3.940
26.02,-3.157,-3.937
26.03,-3.160,-3.937
26.04,-3.157,-3.934
26.05,-3.151,-3.940
26.06,-3.148,-3.943
26.07,-3.148,-3.946
26.08,-3.154,-3.928
26.09,-3.148,-3.928
26.10,-3.148,-3.937
26.11,-3.151,-3.925
26.12,-3.151,-3.925
26.13,-3.157,-3.928
26.14,-3.163,-3.922
26.15,-3.157,-3.925
26.16,-3.148,-3.925
26.17,-3.148,-3.931
26.18,-3.157,-3.928
26.19,-3.148,-3.916
26.20,-3.148,-3.925
26.21,-3.157,-3.910
26.22,-3.148,-3.910
26.23,-3.148,-3.925
26.24,-3.157,-3.910
26.25,-3.163,-3.913
26.26,-3.160,-3.916
26.27,-3.151,-3.904
26.28,-3.151,-3.910
26.29,-3.148,-3.913
26.30,-3.148,-3.913
26.31,-3.157,-3.904
26.32,-3.148,-3.898
26.33,-3.148,-3.907
26.34,-3.154,-3.895
26.35,-3.148,-3.895
26.36,-3.148,-3.907
26.37,-3.160,-3.895
26.38,-3.160,-3.895
26.39,-3.160,-3.901
26.40,-3.157,-3.892
26.41,-3.148,-3.895
26.42,-3.145,-3.898
26.43,-3.148,-3.895
26.44,-3.151,-3.895
26.45,-3.148,-3.886
26.46,-3.145,-3.892
26.47,-3.154,-3.880
26.48,-3.148,-3.880
26.49,-3.145,-3.892
26.50,-3.154,-3.880
26.51,-3.151,-3.880
26.52,-3.154,-3.883
26.53,-3.166,-3.874
26.54,-3.160,-3.877
26.55,-3.157,-3.880
26.56,-3.145,-3.871
26.57,-3.148,-3.874
26.58,-3.145,-3.877
26.59,-3.148,-3.877
26.60,-3.154,-3.871
26.61,-3.148,-3.871
26.62,-3.145,-3.874
26.63,-3.157,-3.859
26.64,-3.148,-3.862
26.65,-3.145,-3.871
26.66,-3.154,-3.862
26.67,-3.148,-3.859
26.68,-3.145,-3.868
26.69,-3.157,-3.859
26.70,-3.160,-3.853
26.71,-3.157,-3.856
26.72,-3.154,-3.853
26.73,-3.160,-3.853
26.74,-3.157,-3.856
26.75,-3.145,-3.853
26.76,-3.157,-3.853
26.77,-3.148,-3.856
26.78,-3.148,-3.865
26.79,-3.157,-3.853
26.80,-3.148,-3.853
26.81,-3.145,-3.856
26.82,-3.154,-3.838
26.83,-3.151,-3.838
26.84,-3.148,-3.844
26.85,-3.151,-3.835
26.86,-3.148,-3.832
26.87,-3.148,-3.832
26.88,-3.145,-3.829
26.89,-3.148,-3.829
26.90,-3.145,-3.829
26.91,-3.145,-3.829
26.92,-3.154,-3.829
26.93,-3.151,-3.829
26.94,-3.157,-3.835
26.95,-3.172,-3.823
26.96,-3.160,-3.823
26.97,-3.154,-3.835
26.98,-3.166,-3.823
26.99,-3.160,-3.820
27.00,-3.145,-3.829
27.01,-3.157,-3.817
27.02,-3.151,-3.817
27.03,-3.145,-3.826
27.04,-3.145,-3.814
27.05,-3.148,-3.820
27.06,-3.148,-3.820
27.07,-3.145,-3.814
27.08,-3.151,-3.817
27.09,-3.148,-3.814
27.10,-3.148,-3.817
27.11,-3.160,-3.811
27.12,-3.148,-3.811
27.13,-3.148,-3.823
27.14,-3.154,-3.805
27.15,-3.148,-3.799
27.16,-3.145,-3.811
27.17,-3.157,-3.796
27.18,-3.151,-3.793
27.19,-3.145,-3.799
27.20,-3.145,-3.790
27.21,-3.151,-3.790
27.22,-3.148,-3.796
27.23,-3.145,-3.787
27.24,-3.148,-3.787
27.25,-3.145,-3.787
27.26,-3.145,-3.775
27.27,-3.154,-3.773
27.28,-3.145,-3.773
27.29,-3.145,-3.790
27.30,-3.154,-3.769
27.31,-3.148,-3.769
27.32,-3.148,-3.790
27.33,-3.151,-3.766
27.34,-3.148,-3.766
27.35,-3.145,-3.775
27.36,-3.154,-3.763
27.37,-3.148,-3.763
27.38,-3.145,-3.773
27.39,-3.151,-3.757
27.40,-3.148,-3.757
27.41,-3.145,-3.761
27.42,-3.145,-3.757
27.43,-3.148,-3.754
27.44,-3.145,-3.754
27.45,-3.145,-3.752
27.46,-3.148,-3.749
27.47,-3.148,-3.752
27.48,-3.145,-3.754
27.49,-3.151,-3.749
27.50,-3.148,-3.745
27.51,-3.142,-3.757
27.52,-3.157,-3.745
27.53,-3.148,-3.740
27.54,-3.145,-3.752
27.55,-3.151,-3.740
27.56,-3.148,-3.740
27.57,-3.145,-3.749
27.58,-3.151,-3.736
27.59,-3.148,-3.733
27.60,-3.145,-3.745
27.61,-3.145,-3.733
27.62,-3.148,-3.731
27.63,-3.145,-3.731
27.64,-3.145,-3.728
27.65,-3.148,-3.728
27.66,-3.145,-3.724
27.67,-3.145,-3.728
27.68,-3.151,-3.722
27.69,-3.145,-3.724
27.70,-3.145,-3.728
27.71,-3.154,-3.724
27.72,-3.148,-3.724
27.73,-3.145,-3.736
27.74,-3.154,-3.728
27.75,-3.148,-3.728
27.76,-3.145,-3.740
27.77,-3.154,-3.722
27.78,-3.148,-3.724
27.79,-3.148,-3.728
27.80,-3.154,-3.719
27.81,-3.151,-3.716
27.82,-3.148,-3.724
27.83,-3.151,-3.710
27.84,-3.148,-3.710
27.85,-3.145,-3.713
27.86,-3.157,-3.703
27.87,-3.160,-3.703
27.88,-3.157,-3.703
27.89,-3.157,-3.698
27.90,-3.160,-3.701
27.91,-3.157,-3.701
27.92,-3.151,-3.695
27.93,-3.148,-3.695
27.94,-3.148,-3.692
27.95,-3.145,-3.695
27.96,-3.148,-3.692
27.97,-3.145,-3.689
27.98,-3.145,-3.695
27.99,-3.154,-3.689
28.00,-3.148,-3.686
28.01,-3.145,-3.695
28.02,-3.154,-3.680
28.03,-3.145,-3.683
28.04,-3.145,-3.701
28.05,-3.154,-3.689
28.06,-3.148,-3.686
28.07,-3.145,-3.692
28.08,-3.151,-3.686
28.09,-3.148,-3.683
28.10,-3.145,-3.686
28.11,-3.157,-3.677
28.12,-3.157,-3.674
28.13,-3.154,-3.683
28.14,-3.163,-3.671
28.15,-3.160,-3.668
28.16,-3.151,-3.671
28.17,-3.151,-3.665
28.18,-3.148,-3.662
28.19,-3.145,-3.665
28.20,-3.145,-3.659
28.21,-3.148,-3.659
28.22,-3.145,-3.659
28.23,-3.145,-3.656
28.24,-3.151,-3.656
28.25,-3.145,-3.653
28.26,-3.145,-3.662
28.27,-3.151,-3.662
28.28,-3.145,-3.662
28.29,-3.145,-3.662
28.30,-3.157,-3.653
28.31,-3.151,-3.653
28.32,-3.154,-3.659
28.33,-3.166,-3.644
28.34,-3.157,-3.644
28.35,-3.148,-3.653
28.36,-3.151,-3.641
28.37,-3.145,-3.641
28.38,-3.145,-3.647
28.39,-3.154,-3.638
28.40,-3.145,-3.635
28.41,-3.145,-3.644
28.42,-3.154,-3.641
28.43,-3.148,-3.641
28.44,-3.148,-3.650
28.45,-3.154,-3.641
28.46,-3.148,-3.632
28.47,-3.154,-3.641
28.48,-3.160,-3.629
28.49,-3.160,-3.629
28.50,-3.148,-3.635
28.51,-3.151,-3.620
28.52,-3.148,-3.620
28.53,-3.145,-3.632
28.54,-3.145,-3.617
28.55,-3.148,-3.617
28.56,-3.145,-3.629
28.57,-3.145,-3.620
28.58,-3.148,-3.626
28.59,-3.145,-3.617
28.60,-3.151,-3.614
28.61,-3.160,-3.614
28.62,-3.157,-3.611
28.63,-3.151,-3.608
28.64,-3.148,-3.602
28.65,-3.145,-3.605
28.66,-3.142,-3.605
28.67,-3.148,-3.602
28.68,-3.145,-3.605
28.69,-3.145,-3.608
28.70,-3.151,-3.611
28.71,-3.145,-3.605
28.72,-3.151,-3.602
28.73,-3.160,-3.599
28.74,-3.154,-3.596
28.75,-3.142,-3.599
28.76,-3.148,-3.593
28.77,-3.145,-3.590
28.78,-3.145,-3.596
28.79,-3.151,-3.587
28.80,-3.145,-3.593
28.81,-3.145,-3.605
28.82,-3.154,-3.590
28.83,-3.154,-3.590
28.84,-3.151,-3.596
28.85,-3.160,-3.581
28.86,-3.145,-3.584
28.87,-3.145,-3.590
28.88,-3.151,-3.575
28.89,-3.148,-3.575
28.90,-3.145,-3.596
28.91,-3.154,-3.584
28.92,-3.145,-3.578
28.93,-3.145,-3.584
28.94,-3.172,-3.572
28.95,-3.151,-3.569
28.96,-3.142,-3.578
28.97,-3.151,-3.569
28.98,-3.145,-3.563
28.99,-3.145,-3.578
29.00,-3.151,-3.572
29.01,-3.145,-3.572
29.02,-3.145,-3.575
29.03,-3.160,-3.566
29.04,-3.157,-3.560
29.05,-3.145,-3.566
29.06,-3.151,-3.557
29.07,-3.148,-3.554
29.08,-3.145,-3.560
29.09,-3.154,-3.557
29.10,-3.148,-3.560
29.11,-3.145,-3.560
29.12,-3.160,-3.551
29.13,-3.157,-3.548
29.14,-3.145,-3.557
29.15,-3.151,-3.545
29.16,-3.145,-3.542
29.17,-3.145,-3.557
29.18,-3.154,-3.548
29.19,-3.148,-3.545
29.20,-3.151,-3.554
29.21,-3.166,-3.536
29.22,-3.145,-3.536
29.23,-3.145,-3.542
29.24,-3.151,-3.533
29.25,-3.148,-3.536
29.26,-3.145,-3.548
29.27,-3.157,-3.533
29.28,-3.157,-3.533
29.29,-3.157,-3.536
29.30,-3.151,-3.527
29.31,-3.148,-3.524
29.32,-3.145,-3.533
29.33,-3.145,-3.527
29.34,-3.148,-3.527
29.35,-3.145,-3.533
29.36,-3.166,-3.521
29.37,-3.157,-3.518
29.38,-3.142,-3.524
29.39,-3.151,-3.515
29.40,-3.148,-3.512
29.41,-3.145,-3.530
29.42,-3.151,-3.518
29.43,-3.154,-3.515
29.44,-3.154,-3.521
29.45,-3.151,-3.509
29.46,-3.145,-3.506
29.47,-3.145,-3.512
29.48,-3.154,-3.512
29.49,-3.148,-3.512
29.50,-3.145,-3.515
29.51,-3.166,-3.500
29.52,-3.145,-3.497
29.53,-3.145,-3.509
29.54,-3.151,-3.494
29.55,-3.145,-3.503
29.56,-3.145,-3.515
29.57,-3.160,-3.494
29.58,-3.160,-3.494
29.59,-3.145,-3.497
29.60,-3.154,-3.488
29.61,-3.145,-3.488
29.62,-3.142,-3.506
29.63,-3.151,-3.488
29.64,-3.157,-3.488
29.65,-3.148,-3.494
29.66,-3.148,-3.482
29.67,-3.148,-3.479
29.68,-3.145,-3.497
29.69,-3.154,-3.488
29.70,-3.151,-3.482
29.71,-3.154,-3.488
29.72,-3.148,-3.476
29.73,-3.148,-3.473
29.74,-3.145,-3.488
29.75,-3.151,-3.479
29.76,-3.145,-3.476
29.77,-3.154,-3.482
29.78,-3.151,-3.470
29.79,-3.145,-3.467
29.80,-3.145,-3.476
29.81,-3.151,-3.473
29.82,-3.145,-3.473
29.83,-3.154,-3.476
29.84,-3.160,-3.461
29.85,-3.145,-3.455
29.86,-3.145,-3.470
29.87,-3.148,-3.464
29.88,-3.145,-3.461
29.89,-3.154,-3.464
29.90,-3.160,-3.452
29.91,-3.145,-3.452
29.92,-3.142,-3.464
29.93,-3.151,-3.458
29.94,-3.148,-3.455
29.95,-3.154,-3.461
29.96,-3.154,-3.446
29.97,-3.145,-3.446
29.98,-3.145,-3.452
29.99,-3.151,-3.452
30.00,-3.145,-3.446
30.01,-3.154,-3.452
30.02,-3.151,-3.440
30.03,-3.145,-3.437
30.04,-3.142,-3.449
30.05,-3.151,-3.446
30.06,-3.154,-3.437
30.07,-3.151,-3.440
30.08,-3.148,-3.431
30.09,-3.145,-3.428
30.10,-3.145,-3.440
30.11,-3.154,-3.431
30.12,-3.157,-3.428
30.13,-3.142,-3.428
30.14,-3.148,-3.422
30.15,-3.145,-3.431
30.16,-3.145,-3.428
30.17,-3.160,-3.425
30.18,-3.148,-3.422
30.19,-3.142,-3.419
30.20,-3.148,-3.416
30.21,-3.145,-3.425
30.22,-3.145,-3.413
30.23,-3.154,-3.413
30.24,-3.142,-3.413
30.25,-3.145,-3.407
30.26,-3.148,-3.416
30.27,-3.145,-3.413
30.28,-3.157,-3.404
30.29,-3.145,-3.398
30.30,-3.142,-3.413
30.31,-3.145,-3.407
30.32,-3.148,-3.401
30.33,-3.157,-3.401
30.34,-3.145,-3.392
30.35,-3.148,-3.389
30.36,-3.145,-3.416
30.37,-3.151,-3.392
30.38,-3.157,-3.389
30.39,-3.142,-3.395
30.40,-3.151,-3.383
30.41,-3.148,-3.392
30.42,-3.145,-3.392
30.43,-3.160,-3.383
30.44,-3.145,-3.380
30.45,-3.145,-3.392
30.46,-3.151,-3.389
30.47,-3.151,-3.380
30.48,-3.151,-3.386
30.49,-3.148,-3.374
30.50,-3.148,-3.374
30.51,-3.142,-3.404
30.52,-3.160,-3.374
30.53,-3.145,-3.371
30.54,-3.142,-3.380
30.55,-3.151,-3.374
30.56,-3.145,-3.374
30.57,-3.154,-3.377
30.58,-3.148,-3.362
30.59,-3.145,-3.362
30.60,-3.145,-3.374
30.61,-3.151,-3.362
30.62,-3.151,-3.362
30.63,-3.145,-3.356
30.64,-3.148,-3.356
30.65,-3.145,-3.365
30.66,-3.151,-3.356
30.67,-3.145,-3.353
30.68,-3.145,-3.350
30.69,-3.145,-3.356
30.70,-3.148,-3.356
30.71,-3.151,-3.350
30.72,-3.142,-3.347
30.73,-3.148,-3.344
30.74,-3.145,-3.359
30.75,-3.157,-3.344
30.76,-3.145,-3.341
30.77,-3.142,-3.350
30.78,-3.151,-3.344
30.79,-3.148,-3.344
30.80,-3.151,-3.347
30.81,-3.151,-3.335
30.82,-3.145,-3.338
30.83,-3.142,-3.344
30.84,-3.160,-3.332
30.85,-3.145,-3.332
30.86,-3.142,-3.338
30.87,-3.154,-3.338
30.88,-3.154,-3.329
30.89,-3.145,-3.335
30.90,-3.148,-3.323
30.91,-3.145,-3.329
30.92,-3.145,-3.335
30.93,-3.151,-3.323
30.94,-3.145,-3.320
30.95,-3.142,-3.332
30.96,-3.151,-3.320
30.97,-3.151,-3.317
30.98,-3.142,-3.320
30.99,-3.148,-3.317
31.00,-3.145,-3.317
31.01,-3.154,-3.311
31.02,-3.145,-3.308
31.03,-3.145,-3.311
31.04,-3.145,-3.308
31.05,-3.160,-3.308
31.06,-3.142,-3.308
31.07,-3.145,-3.302
31.08,-3.148,-3.308
31.09,-3.157,-3.305
31.10,-3.145,-3.296
31.11,-3.148,-3.302
31.12,-3.142,-3.314
31.13,-3.160,-3.296
31.14,-3.145,-3.293
31.15,-3.145,-3.305
31.16,-3.148,-3.296
31.17,-3.160,-3.293
31.18,-3.145,-3.308
31.19,-3.151,-3.293
31.20,-3.145,-3.293
31.21,-3.154,-3.299
31.22,-3.151,-3.284
31.23,-3.142,-3.293
31.24,-3.145,-3.290
31.25,-3.151,-3.284
31.26,-3.145,-3.281
31.27,-3.145,-3.288
31.28,-3.151,-3.284
31.29,-3.145,-3.278
31.30,-3.142,-3.272
31.31,-3.145,-3.284
31.32,-3.151,-3.275
31.33,-3.142,-3.272
31.34,-3.145,-3.269
31.35,-3.142,-3.284
31.36,-3.160,-3.269
31.37,-3.145,-3.269
31.38,-3.145,-3.281
31.39,-3.151,-3.269
31.40,-3.151,-3.263
31.41,-3.142,-3.272
31.42,-3.148,-3.269
31.43,-3.154,-3.263
31.44,-3.142,-3.272
31.45,-3.151,-3.255
31.46,-3.145,-3.267
31.47,-3.154,-3.263
31.48,-3.148,-3.258
31.49,-3.145,-3.258
31.50,-3.142,-3.258
31.51,-3.151,-3.248
31.52,-3.145,-3.248
31.53,-3.142,-3.255
31.54,-3.154,-3.248
31.55,-3.142,-3.248
31.56,-3.142,-3.239
31.57,-3.145,-3.248
31.58,-3.151,-3.246
31.59,-3.145,-3.239
31.60,-3.148,-3.248
31.61,-3.145,-3.248
31.62,-3.148,-3.237
31.63,-3.148,-3.234
31.64,-3.145,-3.255
31.65,-3.160,-3.237
31.66,-3.145,-3.230
31.67,-3.142,-3.248
31.68,-3.157,-3.234
31.69,-3.145,-3.230
31.70,-3.142,-3.237
31.71,-3.151,-3.230
31.72,-3.157,-3.228
31.73,-3.145,-3.230
31.74,-3.151,-3.230
31.75,-3.145,-3.225
31.76,-3.142,-3.216
31.77,-3.145,-3.216
31.78,-3.142,-3.230
31.79,-3.157,-3.216
31.80,-3.145,-3.213
31.81,-3.142,-3.234
31.82,-3.160,-3.213
31.83,-3.142,-3.213
31.84,-3.145,-3.225
31.85,-3.148,-3.213
31.86,-3.142,-3.209
31.87,-3.142,-3.216
31.88,-3.154,-3.213
31.89,-3.154,-3.204
31.90,-3.142,-3.213
31.91,-3.151,-3.213
31.92,-3.154,-3.201
31.93,-3.142,-3.201
31.94,-3.145,-3.204
31.95,-3.145,-3.201
31.96,-3.142,-3.198
31.97,-3.148,-3.192
31.98,-3.145,-3.207
31.99,-3.157,-3.192
32.00,-3.145,-3.189
32.01,-3.145,-3.207
32.02,-3.160,-3.189
32.03,-3.145,-3.189
32.04,-3.145,-3.213
32.05,-3.160,-3.189
32.06,-3.145,-3.183
32.07,-3.142,-3.201
32.08,-3.163,-3.183
32.09,-3.145,-3.183
32.10,-3.142,-3.186
32.11,-3.151,-3.183
32.12,-3.142,-3.174
32.13,-3.142,-3.174
32.14,-3.148,-3.177
32.15,-3.145,-3.174
32.16,-3.145,-3.168
32.17,-3.145,-3.174
32.18,-3.145,-3.177
32.19,-3.151,-3.168
32.20,-3.145,-3.171
32.21,-3.148,-3.177
32.22,-3.151,-3.165
32.23,-3.145,-3.171
32.24,-3.148,-3.168
32.25,-3.151,-3.162
32.26,-3.142,-3.168
32.27,-3.151,-3.159
32.28,-3.145,-3.153
32.29,-3.145,-3.165
32.30,-3.157,-3.153
32.31,-3.148,-3.153
32.32,-3.145,-3.171
32.33,-3.163,-3.150
32.34,-3.145,-3.150
32.35,-3.142,-3.168
32.36,-3.160,-3.144
32.37,-3.145,-3.147
32.38,-3.145,-3.165
32.39,-3.166,-3.144
32.40,-3.142,-3.144
32.41,-3.142,-3.153
32.42,-3.160,-3.141
32.43,-3.145,-3.138
32.44,-3.142,-3.144
32.45,-3.154,-3.138
32.46,-3.142,-3.138
32.47,-3.145,-3.141
32.48,-3.154,-3.135
32.49,-3.142,-3.141
32.50,-3.151,-3.138
32.51,-3.151,-3.129
32.52,-3.142,-3.138
32.53,-3.154,-3.129
32.54,-3.145,-3.126
32.55,-3.142,-3.129
32.56,-3.148,-3.126
32.57,-3.142,-3.120
32.58,-3.142,-3.120
32.59,-3.151,-3.120
32.60,-3.145,-3.120
32.61,-3.145,-3.123
32.62,-3.157,-3.117
32.63,-3.142,-3.123
32.64,-3.151,-3.117
32.65,-3.157,-3.114
32.66,-3.142,-3.123
32.67,-3.154,-3.117
32.68,-3.151,-3.111
32.69,-3.142,-3.111
32.70,-3.148,-3.111
32.71,-3.145,-3.105
32.72,-3.142,-3.102
32.73,-3.145,-3.105
32.74,-3.142,-3.102
32.75,-3.145,-3.105
32.76,-3.154,-3.102
32.77,-3.142,-3.105
32.78,-3.148,-3.105
32.79,-3.157,-3.096
32.80,-3.145,-3.105
32.81,-3.154,-3.096
32.82,-3.145,-3.090
32.83,-3.142,-3.093
32.84,-3.151,-3.093
32.85,-3.142,-3.087
32.86,-3.142,-3.093
32.87,-3.157,-3.087
32.88,-3.142,-3.090
32.89,-3.145,-3.093
32.90,-3.154,-3.081
